,Source Cell Type,Target Cell Type,SMILESs of chemicals
10,Pluripotent Stem Cells,Induced Neural Precursors,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3
11,Induced Neural Stem Cells,Induced Dopaminergic Neurons ,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(C(=O)N3C5=CC=CC=C5OC)SCC4;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3
12,Induced Pluripotent Stem Cells,Induced Neuronal Progenitor Cells,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3
13,Embryonic Stem Cells,Induced Steroid-Producing Cells,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
14,Embryonic Stem Cells;Induced Pluripotent Stem Cells,Induced Dopamine Neurons,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N
15,Induced Pluripotent Stem Cells,Induced Dopamine Neurons,CC(C)OC1=CC=C(C=C1)C2=CN3C(=C(C=N3)C4=CC=NC5=CC=CC=C45)N=C2;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5
16,Induced Pluripotent Stem Cells,Induced Cardiac Progenitor Cells,C(C(C1C(=C(C(=O)O1)O)O)O)O
17,Induced Pluripotent Stem Cells,Induced Cardiomyocytes,C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC6=C5N=CC=C6
18,Induced Pluripotent Stem Cells,Induced Pancreatic Beta Cells,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5
19,Induced Pluripotent Stem Cells,Induced Anterior Foregut Endoderm,CC1=CNC(=C1CCC(=O)O)C=C2C3=CC=CC=C3NC2=O;CC1CC2C(C(C3(O2)CCC4C5CC=C6CC(CCC6(C5CC4=C3C)C)O)C)NC1;COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC;CC(C1=CC=CC=C1)NC(=O)C(=CC2=NC(=CC=C2)Br)C#N
20,Fibroblast,Induced Cardiomyocytes,CCC(C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C;CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5
21,Fibroblast,Induced Cardiomyocytes,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)C(F)(F)F)N3CC4=CN=C(N=C4N(C3=O)C)NC5=CC(=NN5C)C;C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)NC=C3;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC;C1=CC=C2C(=C1)C=CC(=C2C=NNC(=O)C3=CC=NC=C3)O;CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=C(C=C(C=C3)C4=CC=CC=C4)NC2=O;COC1=C(C=C2C(=C1)CC3=C2NN=C3NC4=CC(=CC=C4)F)OC
22,Fibroblast,Induced Pancreatic Beta Cells,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N
23,Fibroblasts,Induced Cardiomyocytes,CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O
24,Fibroblasts,Induced Dopaminergic Neuronal Progenitors,CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O
25,Induced Pluripotent Stem Cells;Embryonic Stem Cells,Induced Cardiomyocytes,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1=CC=C2C(=C1)C(=C(N2)C3=C(NC4=C3C=CC(=C4)Br)O)N=O
26,Induced Pluripotent Stem Cells,Induced Cardiomyocytes,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1=CC=C2C(=C1)C(=C(N2)C3=C(NC4=C3C=CC(=C4)Br)O)N=O;CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
27,Keratinocytes,Induced Pluripotent Stem Cells,C1=CC=C(C=C1)C(=CC(=O)O)CCC2=CC=C(C=C2)Cl
28,Embryonic Stem Cells,Induced Cardiomyocytes,CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F;CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O
29,Fibroblasts,Induced Neural Progenitor Cells,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4
30,Fibroblasts,Induced Neural Stem Cells,CCCC(CCC)C(=O)O;CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC;C1=CC=C2C(=C1)C(=O)N(C2=O)C(CC3=CNC4=CC=CC=C43)C(=O)O;C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C(C(C1C(=C(C(=O)O1)O)O)O)O;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5
31,Fibroblasts,Induced Neural Stem Cells,CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;C1=CC=C(C=C1)CNC(=O)C2=CSC(=N2)NC3=NC=NC=C3;C1CCC(CC1)N2C=NC3=C(N=C(N=C32)OC4=CC=CC5=CC=CC=C54)NC6=CC=C(C=C6)N7CCOCC7;CCCC(CCC)C(=O)O
32,Fibroblasts,Induced Neural Stem Cells,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;C1=CC=C2C(=C1)C(=O)N(C2=O)C(CC3=CNC4=CC=CC=C43)C(=O)O;C1C(C1N)C2=CC=CC=C2;C=CCNC1=NC=NC2=C1C=C(C=C2)Br;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
33,Mesenchymal Stem Cells (Adipose-derived),Induced Neural Stem Cells,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3
34,Myoblasts,Induced Brown Adipocytes,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C
35,Fibroblasts,Induced Brown Adipocytes,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3;CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3
36,Fibroblasts,Induced Cardiomyocytes,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CCCC(CCC)C(=O)O;C1C(C1N)C2=CC=CC=C2;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C
37,Mesenchymal Stem Cells (Hepatic Stellate Cells),Induced Hepatocytes,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
38,Fibroblasts,Induced Hepatocytes,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5
39,Fibroblasts,Induced Hepatocytes,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1C(C1N)C2=CC=CC=C2;C1=CN=C(C2=C1N(C=N2)C3C=C(C(C3O)O)CO)N;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C
40,Gastric Epithelial Cells,Induced Endoderm Progenitor Cells,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC;C1=CC=C2C(=C1)C(=O)N(C2=O)C(CC3=CNC4=CC=CC=C43)C(=O)O;CC1=C(C(C(=C(N1)C)[N+](=O)[O-])C2=CC=CC=C2C(F)(F)F)C(=O)OC;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5
41,Fibroblasts,Induced Endoderm Progenitor Cells,CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C
42,Primary Hepatocytes,Induced Liver Progenitors (CliPs),CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N
43,Fibroblasts,Induced Cardiomyocytes,CCC1=CC(=C(C=C1C2=CC3=C(C=C2)C(=NN3)C4=NC5=C(N4)CN(CC5)C6CCN(CC6)C)F)O;CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O
44,Fibroblasts,Induced Cardiomyocytes,CCC1=CC(=C(C=C1C2=CC3=C(C=C2)C(=NN3)C4=NC5=C(N4)CN(CC5)C6CCN(CC6)C)F)O;CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O
45,Fibroblasts,Induced Cardiomyocytes,CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;C1COCCC1NC(=O)C2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5;C1=CC=C2C(=C1)C(=CC=N2)C3=C(NN=C3)C4=CC=CC=N4;C1=CC(=C(C=C1Cl)C2=NC3=NC=CN=C3C(=N2)NC4=CC=NC=C4)F;C1=CC=C(C=C1)CNC(=O)C2=CSC(=N2)NC3=NC=NC=C3;CN(C)CCOC1=C(C=CC(=C1)C2=CNN=C2)NC(=O)C3COC4=CC=CC=C4O3
46,Fibroblasts,Induced Cardiomyocytes,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1C(C1N)C2=CC=CC=C2;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O
47,Fibroblasts,Induced Cardiomyocytes,COC1=CC=C(C=C1)NC2=NC=CC(=N2)NCCO;C(C(C1C(=C(C(=O)O1)O)O)O)O
48,Fibroblasts,Induced Mesenchymal Stem Cells,C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O;C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O;CN(C)CCCN1C=C(C2=C1C=CC(=C2)OC)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N
49,Fibroblasts,Induced Neurons,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC
50,Astrocytes,Induced Neurons,C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C;C1=CC=C(C=C1)CNC(=O)C2=CSC(=N2)NC3=NC=NC=C3;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CCCC(CCC)C(=O)O;CC(C(=O)NC(C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)CC2=CC(=CC(=C2)F)F;CNC1CCC(CC1)N(CC2=CC(=CC=C2)C3=CC=NC=C3)C(=O)C4=C(C5=CC=CC=C5S4)Cl;C1CCC(CC1)N2C=NC3=C(N=C(N=C32)OC4=CC=CC5=CC=CC=C54)NC6=CC=C(C=C6)N7CCOCC7
51,Astrocytes,Induced Neurons,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC;C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3
52,Fibroblasts,Induced Dopaminergic Neurons,C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3;CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC
53,Fibroblasts,Induced Neurons,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O;C1CCC2=C(C1)N3C=C(N=C3S2)C4=CC=C(C=C4)[N+](=O)[O-];CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O
54,Fibroblasts,Induced Astrocytes,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;C1C(C1N)C2=CC=CC=C2;C1=CC=C(C=C1)C(=O)NC2=NC=C3C(=C2)C=CN3
55,Fibroblasts,Induced Pancreatic beta cells,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F;CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC;C(C(C1=C(C(=C(O1)O)OP(=O)([O-])[O-])[O-])O)O
56,PANC-1 Ductal Adenocarcinoma Cells,Induced Pancreatic Beta Cells,CCOC(=O)C1=CC=C(C=C1)NC(=O)OC2C(OC(C(C2OC(=O)NC3=CC4=C(C=C3)OCO4)OC(=O)NC5=CC6=C(C=C5)OCO6)OC)CO
57,Fibroblasts,Induced Pancreatic Beta Cells,CCCC(=O)[O-].[Na+];C1C(C1N)C2=CC=CC=C2;C1=CC=C2C(=C1)C(=O)N(C2=O)C(CC3=CNC4=CC=CC=C43)C(=O)O;CCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)NCC4=CC=CC=C4)O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C;CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;C1=CC(=CN=C1)C(=O)N;CCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
58,PANC-1 Ductal Cells,Induced Pancreatic Beta Cells,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O
59,Fibroblasts,Induced Pluripotent Stem Cells,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;C1C(C1N)C2=CC=CC=C2;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1=CN=C(C2=C1N(C=N2)C3C=C(C(C3O)O)CO)N;CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O;C1C(C(OC1N2C=NC(=NC2=O)N)CO)O;CC1(CCC(C2=C1C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(=O)O)(C)C)C;CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O
60,Alpha Cell,Induced Pancreatic Beta Cells,C1=CC=C(C=C1)CCNC2=C3C4=CC=CC=C4C(=O)C5=C3C(=CC=C5)NC2=O
61,U87MG Glioblastom Cells,Induced Neurons,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC;CC(C(=O)NC(C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)CC2=CC(=CC(=C2)F)F
62,Fibroblasts,Induced Cardiomyocytes,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F
63,Fibroblasts,Induced Cardiomyocytes,CC(C(=O)NC(C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)CC2=CC(=CC(=C2)F)F
64,Fibroblasts,Induced Photoreceptor-like cells,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC6=C5N=CC=C6;C(CS(=O)(=O)O)N;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
65,Fibroblasts,Induced Pluripotent Stem Cells,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;C1C(C1N)C2=CC=CC=C2
66,WB-F344 cells,Induced Pancreatic Beta Cells,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O;CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
67,Hepatocytes,Induced Hepatic Progenitors,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
